FID	Shape	ID	GRIDCODE	AREA
941	Polygon	1	893	34113273
942	Polygon	1	894	19306852
943	Polygon	1	895	13006248
944	Polygon	1	896	8010769
945	Polygon	1	897	10621019
946	Polygon	1	898	8010769
947	Polygon	1	899	10981054
948	Polygon	1	900	135013
949	Polygon	2	900	12781226
950	Polygon	1	901	45004
951	Polygon	2	901	12781226
952	Polygon	1	902	12376187
953	Polygon	1	903	10080967
954	Polygon	1	904	1755168
955	Polygon	1	905	675065
956	Polygon	1	906	8010769
957	Polygon	1	907	12556205
958	Polygon	1	908	10441002
959	Polygon	1	909	10080967
960	Polygon	1	910	7605730
961	Polygon	1	911	7605730
962	Polygon	1	912	7335704
963	Polygon	1	913	3555341
964	Polygon	1	914	675065
965	Polygon	1	915	8010769
966	Polygon	1	916	2565246
967	Polygon	1	917	2970285
968	Polygon	1	918	1530147
969	Polygon	1	919	12376187
970	Polygon	1	920	2970285
971	Polygon	2	920	45004
972	Polygon	1	921	1485142
973	Polygon	1	922	8865851
974	Polygon	1	923	19936913
975	Polygon	1	924	11071062
976	Polygon	1	925	8550820
977	Polygon	1	926	2160207
978	Polygon	1	927	3510337
979	Polygon	1	928	19621883
980	Polygon	1	929	19621883
981	Polygon	1	930	19621883
982	Polygon	1	931	14806421
983	Polygon	1	932	90009
984	Polygon	1	933	4365419
985	Polygon	1	934	4005384
986	Polygon	1	935	77362423
987	Polygon	1	936	65706304
988	Polygon	1	937	52115000
989	Polygon	1	938	42529081
990	Polygon	1	939	18271753
991	Polygon	1	940	12196170
992	Polygon	1	941	7245695
993	Polygon	1	942	22907198
994	Polygon	1	943	3555341
995	Polygon	1	944	39783817
996	Polygon	1	945	31953066
997	Polygon	1	946	13186265
998	Polygon	1	947	7920760
999	Polygon	1	948	4950475
1000	Polygon	1	949	76642354
1001	Polygon	1	950	7920760
1002	Polygon	1	951	4500432
1003	Polygon	1	952	2925281
1004	Polygon	1	953	7200691
1005	Polygon	1	954	65256261
1006	Polygon	1	955	56390411
1007	Polygon	1	956	44284249
1008	Polygon	1	957	42394068
1009	Polygon	1	958	16831615
1010	Polygon	1	959	16831615
1011	Polygon	1	960	16831615
1012	Polygon	1	961	6795652
1013	Polygon	1	962	24662366
1014	Polygon	1	963	15301468
1015	Polygon	1	964	4725453
1016	Polygon	1	965	9540915
1017	Polygon	1	966	225022
1018	Polygon	2	966	45004
1019	Polygon	1	967	4050389
1020	Polygon	1	968	4725453
1021	Polygon	1	969	12196170
1022	Polygon	1	970	4545436
1023	Polygon	1	971	1935186
1024	Polygon	1	972	5985574
1025	Polygon	1	973	5625540
1026	Polygon	1	974	810078
1027	Polygon	1	975	22682176
1028	Polygon	1	976	19081831
1029	Polygon	1	977	8190786
1030	Polygon	1	978	1260121
1031	Polygon	1	979	12331183
1032	Polygon	1	980	2790268
1033	Polygon	1	981	31953066
1034	Polygon	1	982	10981054
1035	Polygon	1	983	2880276
1036	Polygon	1	984	17236654
1037	Polygon	1	985	9090872
1038	Polygon	1	986	810078
1039	Polygon	1	987	5625540
1040	Polygon	1	988	5625540
1041	Polygon	1	989	45004
1042	Polygon	1	990	2835272
1043	Polygon	1	991	1125108
1044	Polygon	1	992	243338348
1045	Polygon	1	993	2385229
1046	Polygon	1	994	58415605
1047	Polygon	1	995	58415605
1048	Polygon	1	996	30602936
1049	Polygon	1	997	7785747
1050	Polygon	1	998	21377051
1051	Polygon	1	999	51439936
1052	Polygon	1	1000	5850561
1053	Polygon	1	1001	90009
1054	Polygon	1	1002	15751511
1055	Polygon	1	1003	107245290
1056	Polygon	1	1004	73627064
1057	Polygon	1	1005	43429167
1058	Polygon	1	1006	43429167
1059	Polygon	1	1007	38433688
1060	Polygon	1	1008	31683040
1061	Polygon	1	1009	22457155
1062	Polygon	1	1010	3690354
1063	Polygon	1	1011	130377510
1064	Polygon	1	1012	125877078
1065	Polygon	1	1013	121511659
1066	Polygon	1	1014	107155282
1067	Polygon	1	1015	107155282
1068	Polygon	1	1016	2340225
1069	Polygon	1	1017	95679180
1070	Polygon	1	1018	92258852
1071	Polygon	1	1019	91673796
1072	Polygon	1	1020	91043736
1073	Polygon	1	1021	2385229
1074	Polygon	1	1022	80512725
1075	Polygon	1	1023	54095190
1076	Polygon	1	1024	2565246
1077	Polygon	1	1025	52385026
1078	Polygon	1	1026	1215117
1079	Polygon	1	1027	10441002
1080	Polygon	1	1028	8910855
1081	Polygon	1	1029	1530147
1082	Polygon	1	1030	12061157
1083	Polygon	1	1031	8460812
1084	Polygon	1	1032	19171840
1085	Polygon	1	1033	18361762
1086	Polygon	1	1034	28037690
1087	Polygon	1	1035	675065
1088	Polygon	1	1036	1755168
1089	Polygon	1	1037	270026
1090	Polygon	1	1038	2295220
1091	Polygon	1	1039	6165592
1092	Polygon	1	1040	990095
1093	Polygon	1	1041	90368671
1094	Polygon	1	1042	18406766
1095	Polygon	1	1043	10125972
1096	Polygon	1	1044	10125972
1097	Polygon	1	1045	14761416
1098	Polygon	1	1046	4140397
1099	Polygon	1	1047	2070199
1100	Polygon	1	1048	35373394
1101	Polygon	1	1049	24392340
1102	Polygon	1	1050	5895566
1103	Polygon	1	1051	1980190
1104	Polygon	1	1052	8235790
1105	Polygon	1	1053	5490527
1106	Polygon	1	1054	5760553
1107	Polygon	1	1055	5490527
1108	Polygon	1	1056	24302332
1109	Polygon	1	1057	5760553
1110	Polygon	1	1058	24302332
1111	Polygon	1	1059	10170976
1112	Polygon	1	1060	6975669
1113	Polygon	1	1061	10666023
1114	Polygon	1	1062	4050389
1115	Polygon	1	1063	31232997
1116	Polygon	1	1064	22862194
1117	Polygon	1	1065	15301468
1118	Polygon	1	1066	135013
1119	Polygon	1	1067	8955859
1120	Polygon	1	1068	3150302
1121	Polygon	1	1069	31232997
1122	Polygon	1	1070	29342815
1123	Polygon	1	1071	29342815
1124	Polygon	1	1072	22682176
1125	Polygon	1	1073	2970285
1126	Polygon	1	1074	5760553
1127	Polygon	1	1075	2925281
1128	Polygon	1	1076	1620155
1129	Polygon	1	1077	2205212
1130	Polygon	1	1078	2925281
1131	Polygon	1	1079	8505816
1132	Polygon	1	1080	135013
1133	Polygon	1	1081	135013
1134	Polygon	1	1082	32763144
1135	Polygon	1	1083	12061157
1136	Polygon	1	1084	1530147
1137	Polygon	1	1085	7290700
1138	Polygon	1	1086	6750648
1139	Polygon	1	1087	4860466
1140	Polygon	1	1088	2070199
1141	Polygon	1	1089	2070199
1142	Polygon	1	1090	9315894
1143	Polygon	1	1091	11971149
1144	Polygon	1	1092	7380708
1145	Polygon	1	1093	6345609
1146	Polygon	1	1094	27902677
1147	Polygon	1	1095	7425712
1148	Polygon	1	1096	1665160
1149	Polygon	1	1097	6840656
1150	Polygon	1	1098	20071926
1151	Polygon	1	1099	9450907
1152	Polygon	1	1100	7155687
1153	Polygon	1	1101	17731701
1154	Polygon	1	1102	7335704
1155	Polygon	1	1103	26462539
1156	Polygon	1	1104	8640829
1157	Polygon	1	1105	8460812
1158	Polygon	1	1106	8460812
1159	Polygon	1	1107	6435617
1160	Polygon	1	1108	45004
1161	Polygon	2	1108	2655255
1162	Polygon	1	1109	1935186
1163	Polygon	2	1109	45004
1164	Polygon	1	1110	55400316
1165	Polygon	1	1111	50719867
1166	Polygon	1	1112	39918830
1167	Polygon	1	1113	34608321
1168	Polygon	1	1114	27407630
1169	Polygon	1	1115	22817189
1170	Polygon	1	1116	720069
1171	Polygon	1	1117	45004
1172	Polygon	2	1117	90009
1173	Polygon	1	1118	1395134
1174	Polygon	1	1119	4680449
1175	Polygon	1	1120	1215117
1176	Polygon	1	1121	78442527
1177	Polygon	1	1122	4725453
1178	Polygon	1	1123	63006045
1179	Polygon	1	1124	22412150
1180	Polygon	1	1125	720069
1181	Polygon	1	1126	29297811
1182	Polygon	1	1127	1035099
1183	Polygon	1	1128	1395134
1184	Polygon	1	1129	135013
1185	Polygon	1	1130	1620155
1186	Polygon	1	1131	289422770
1187	Polygon	1	1132	38433688
1188	Polygon	1	1133	12151166
1189	Polygon	1	1134	155894958
1190	Polygon	1	1135	12826231
1191	Polygon	1	1136	4860466
1192	Polygon	1	1137	135013
1193	Polygon	1	1138	12961244
1194	Polygon	1	1139	43699193
1195	Polygon	1	1140	2250216
1196	Polygon	1	1141	10260985
1197	Polygon	1	1142	10125972
1198	Polygon	1	1143	10125972
1199	Polygon	1	1144	1395134
1200	Polygon	1	1145	10891045
1201	Polygon	1	1146	450043
1202	Polygon	1	1147	15976533
1203	Polygon	1	1148	1440138
1204	Polygon	2	1148	45004
1205	Polygon	1	1149	1575151
1206	Polygon	1	1150	57020471
1207	Polygon	1	1151	28667751
1208	Polygon	1	1152	27857673
1209	Polygon	1	1153	26102505
1210	Polygon	1	1154	19711891
1211	Polygon	1	1155	22997207
1212	Polygon	1	1156	22907198
1213	Polygon	1	1157	2430233
1214	Polygon	1	1158	2970285
1215	Polygon	1	1159	5085488
1216	Polygon	1	1160	2115203
1217	Polygon	1	1161	38568701
1218	Polygon	1	1162	13501295
1219	Polygon	1	1163	5805557
1220	Polygon	1	1164	31773049
1221	Polygon	1	1165	31323005
1222	Polygon	1	1166	5130492
1223	Polygon	1	1167	30107889
1224	Polygon	1	1168	2385229
1225	Polygon	1	1169	3870371
1226	Polygon	1	1170	135013
1227	Polygon	1	1171	990095
1228	Polygon	1	1172	5130492
1229	Polygon	1	1173	83302993
1230	Polygon	1	1174	4185402
1231	Polygon	1	1175	43429167
1232	Polygon	1	1176	2565246
1233	Polygon	1	1177	3195307
1234	Polygon	1	1178	89783615
1235	Polygon	1	1179	37398588
1236	Polygon	1	1180	4230406
1237	Polygon	1	1181	17011632
1238	Polygon	1	1182	9765937
1239	Polygon	1	1183	1710164
1240	Polygon	1	1184	34023265
1241	Polygon	1	1185	1125108
1242	Polygon	1	1186	315030
1243	Polygon	1	1187	52205009
1244	Polygon	1	1188	51484940
1245	Polygon	1	1189	119756491
1246	Polygon	1	1190	12421192
1247	Polygon	1	1191	6300605
1248	Polygon	1	1192	900086
1249	Polygon	2	1192	180017
1250	Polygon	1	1193	69711689
1251	Polygon	1	1194	33843247
1252	Polygon	1	1195	16741606
1253	Polygon	1	1196	2565246
1254	Polygon	1	1197	315030
1255	Polygon	1	1198	90009
1256	Polygon	2	1198	82312898
1257	Polygon	1	1199	8685833
1258	Polygon	1	1200	24077310
1259	Polygon	1	1201	6345609
1260	Polygon	1	1202	15256464
1261	Polygon	1	1203	100989690
1262	Polygon	1	1204	1935186
1263	Polygon	1	1205	810078
1264	Polygon	1	1206	53960177
1265	Polygon	1	1207	79117591
1266	Polygon	1	1208	11521105
1267	Polygon	1	1209	1125108
1268	Polygon	1	1210	13726317
1269	Polygon	1	1211	9675928
1270	Polygon	1	1212	11431097
1271	Polygon	1	1213	45004
1272	Polygon	2	1213	90009
1273	Polygon	1	1214	3420328
1274	Polygon	1	1215	44464266
1275	Polygon	1	1216	225022
1276	Polygon	1	1217	9855946
1277	Polygon	1	1218	12151166
1278	Polygon	1	1219	11251080
1279	Polygon	1	1220	3105298
1280	Polygon	1	1221	20071926
1281	Polygon	1	1222	1935186
1282	Polygon	1	1223	5580535
1283	Polygon	1	1224	9180881
1284	Polygon	1	1225	36318485
1285	Polygon	1	1226	990095
1286	Polygon	1	1227	8775842
1287	Polygon	1	1228	450043
1288	Polygon	1	1229	8550820
1289	Polygon	1	1230	41088942
1290	Polygon	1	1231	225022
1291	Polygon	1	1232	27677656
1292	Polygon	1	1233	1080104
1293	Polygon	1	1234	17731701
1294	Polygon	1	1235	8145782
1295	Polygon	1	1236	12331183
1296	Polygon	1	1237	2385229
1297	Polygon	1	1238	14491390
1298	Polygon	1	1239	9585920
1299	Polygon	1	1240	8370803
1300	Polygon	1	1241	45004
1301	Polygon	2	1241	9810941
1302	Polygon	1	1242	8370803
1303	Polygon	1	1243	16966628
1304	Polygon	1	1244	25337431
1305	Polygon	1	1245	8370803
1306	Polygon	1	1246	14986438
1307	Polygon	1	1247	11611114
1308	Polygon	1	1248	7155687
1309	Polygon	1	1249	14491390
1310	Polygon	1	1250	1170112
1311	Polygon	1	1251	45004
1312	Polygon	2	1251	10531010
1313	Polygon	1	1252	315030
1314	Polygon	1	1253	675065
1315	Polygon	1	1254	3195307
1316	Polygon	1	1255	45004
1317	Polygon	1	1256	49054707
1318	Polygon	1	1257	13141261
1319	Polygon	1	1258	16786611
1320	Polygon	1	1259	5895566
1321	Polygon	1	1260	109585515
1322	Polygon	1	1261	45004
1323	Polygon	2	1261	48199625
1324	Polygon	1	1262	360035
1325	Polygon	1	1263	32538122
1326	Polygon	1	1264	33168182
1327	Polygon	1	1265	90009
1328	Polygon	1	1266	1755168
1329	Polygon	1	1267	15391477
1330	Polygon	1	1268	122096715
1331	Polygon	1	1269	87533399
1332	Polygon	1	1270	64626201
1333	Polygon	1	1271	90009
1334	Polygon	2	1271	45004
1335	Polygon	3	1271	4635445
1336	Polygon	1	1272	1575151
1337	Polygon	1	1273	25967492
1338	Polygon	1	1274	31368010
1339	Polygon	1	1275	25157414
1340	Polygon	1	1276	28712755
1341	Polygon	1	1277	11161071
1342	Polygon	1	1278	16291563
1343	Polygon	1	1279	5220501
1344	Polygon	1	1280	2250216
1345	Polygon	1	1281	17911719
1346	Polygon	1	1282	56570428
1347	Polygon	1	1283	50629858
1348	Polygon	1	1284	19081831
1349	Polygon	1	1285	13771321
1350	Polygon	1	1286	900086
1351	Polygon	1	1287	14851425
1352	Polygon	1	1288	9225885
1353	Polygon	1	1289	2340225
1354	Polygon	1	1290	180017
1355	Polygon	1	1291	45004
1356	Polygon	1	1292	135013
1357	Polygon	1	1293	105175092
1358	Polygon	1	1294	104545031
1359	Polygon	1	1295	9045868
1360	Polygon	1	1296	45004
1361	Polygon	2	1296	45004
1362	Polygon	1	1297	5535531
1363	Polygon	1	1298	270026
1364	Polygon	1	1299	20701986
1365	Polygon	1	1300	90009
1366	Polygon	2	1300	81772846
1367	Polygon	1	1301	135013
1368	Polygon	1	1302	2205212
1369	Polygon	1	1303	20521969
1370	Polygon	1	1304	31413014
1371	Polygon	1	1305	11341088
1372	Polygon	1	1306	360035
1373	Polygon	1	1307	585056
1374	Polygon	1	1308	6750648
1375	Polygon	1	1309	7785747
1376	Polygon	1	1310	48919694
1377	Polygon	1	1311	13231270
1378	Polygon	1	1312	450043
1379	Polygon	1	1313	1125108
1380	Polygon	1	1314	2745263
1381	Polygon	1	1315	135013
1382	Polygon	1	1316	31548027
1383	Polygon	1	1317	24842384
1384	Polygon	1	1318	8865851
1385	Polygon	1	1319	6840656
1386	Polygon	1	1320	8190786
1387	Polygon	1	1321	1980190
1388	Polygon	1	1322	900086
1389	Polygon	1	1323	9135877
1390	Polygon	1	1324	19621883
1391	Polygon	1	1325	7695738
1392	Polygon	1	1326	1260121
1393	Polygon	1	1327	45004
1394	Polygon	1	1328	2205212
1395	Polygon	1	1329	13906334
1396	Polygon	1	1330	27812669
1397	Polygon	1	1331	13276274
1398	Polygon	1	1332	15031442
1399	Polygon	1	1333	45004
1400	Polygon	1	1334	17146645
1401	Polygon	1	1335	450043
1402	Polygon	1	1336	495047
1403	Polygon	1	1337	45004
1404	Polygon	2	1337	45589374
1405	Polygon	1	1338	45004
1406	Polygon	2	1338	46129426
1407	Polygon	1	1339	45004
1408	Polygon	2	1339	46399452
1409	Polygon	1	1340	35913446
1410	Polygon	1	1341	45004
1411	Polygon	2	1341	479926049
1412	Polygon	1	1342	14851425
1413	Polygon	1	1343	45004
1414	Polygon	2	1343	147704172
1415	Polygon	1	1344	495047
1416	Polygon	1	1345	2115203
1417	Polygon	1	1346	405039
1418	Polygon	2	1346	45004
1419	Polygon	1	1347	3465332
1420	Polygon	1	1348	55760350
1421	Polygon	1	1349	20972012
1422	Polygon	1	1350	270026
1423	Polygon	1	1351	45004
1424	Polygon	2	1351	4365419
1425	Polygon	1	1352	14581399
1426	Polygon	1	1353	495047
1427	Polygon	1	1354	2250216
1428	Polygon	1	1355	13726317
1429	Polygon	1	1356	125517043
1430	Polygon	1	1357	6795652
1431	Polygon	1	1358	17146645
1432	Polygon	1	1359	45004
1433	Polygon	2	1359	45004
1434	Polygon	3	1359	45004
1435	Polygon	4	1359	4905471
1436	Polygon	1	1360	184742726
1437	Polygon	1	1361	91763805
1438	Polygon	1	1362	630060
1439	Polygon	1	1363	45004
1440	Polygon	2	1363	121376646
1441	Polygon	1	1364	226461729
1442	Polygon	1	1365	27272617
1443	Polygon	1	1366	55490324
1444	Polygon	1	1367	55445320
1445	Polygon	1	1368	1080104
1446	Polygon	1	1369	54230203
1447	Polygon	1	1370	13861330
1448	Polygon	1	1371	8775842
1449	Polygon	1	1372	12871235
1450	Polygon	1	1373	19081831
1451	Polygon	1	1374	13771321
1452	Polygon	1	1375	290232848
1453	Polygon	1	1376	1125108
1454	Polygon	1	1377	163230662
1455	Polygon	1	1378	48649668
1456	Polygon	1	1379	180017
1457	Polygon	2	1379	90009
1458	Polygon	1	1380	240233050
1459	Polygon	1	1381	3285315
1460	Polygon	1	1382	21962107
1461	Polygon	1	1383	55670342
1462	Polygon	1	1384	11611114
1463	Polygon	1	1385	11431097
1464	Polygon	1	1386	80782751
1465	Polygon	1	1387	4275410
1466	Polygon	1	1388	7470717
1467	Polygon	1	1389	4905471
1468	Polygon	1	1390	35418398
1469	Polygon	1	1391	24977397
1470	Polygon	1	1392	24887388
1471	Polygon	1	1393	1170112
1472	Polygon	1	1394	31818053
1473	Polygon	1	1395	198874082
1474	Polygon	1	1396	6120587
1475	Polygon	1	1397	24707371
1476	Polygon	1	1398	2430233
1477	Polygon	1	1399	106570225
1478	Polygon	1	1400	117551279
1479	Polygon	1	1401	25877483
1480	Polygon	1	1402	153779755
1481	Polygon	1	1403	23267232
1482	Polygon	1	1404	7695738
1483	Polygon	1	1405	70116728
1484	Polygon	1	1406	48109616
1485	Polygon	1	1407	55625337
1486	Polygon	1	1408	21917103
1487	Polygon	1	1409	6660639
1488	Polygon	1	1410	9450907
1489	Polygon	1	1411	6615635
1490	Polygon	1	1412	104500027
1491	Polygon	1	1413	79207600
1492	Polygon	1	1414	21107025
1493	Polygon	1	1415	14986438
1494	Polygon	1	1416	207829941
1495	Polygon	1	1417	90009
1496	Polygon	1	1418	45004
1497	Polygon	2	1418	68856607
1498	Polygon	1	1419	135013
1499	Polygon	1	1420	8640829
1500	Polygon	1	1421	4275410
1501	Polygon	1	1422	2880276
1502	Polygon	1	1423	30512928
1503	Polygon	1	1424	119261443
1504	Polygon	1	1425	180017
1505	Polygon	1	1426	45004
1506	Polygon	2	1426	69126633
1507	Polygon	1	1427	21017017
1508	Polygon	1	1428	1800173
1509	Polygon	1	1429	8100777
1510	Polygon	1	1430	7740743
1511	Polygon	1	1431	405039
1512	Polygon	1	1432	405039
1513	Polygon	1	1433	12916239
1514	Polygon	1	1434	18001727
1515	Polygon	1	1435	90009
1516	Polygon	2	1435	180017
1517	Polygon	1	1436	7065678
1518	Polygon	1	1437	53240108
1519	Polygon	1	1438	6840656
1520	Polygon	1	1439	36633515
1521	Polygon	1	1440	7830751
1522	Polygon	1	1441	20882004
1523	Polygon	1	1442	5850561
1524	Polygon	1	1443	9720933
1525	Polygon	1	1444	45004
1526	Polygon	2	1444	58145579
1527	Polygon	1	1445	165165848
1528	Polygon	1	1446	450043
1529	Polygon	1	1447	45004
1530	Polygon	2	1447	315030
1531	Polygon	1	1448	6435617
1532	Polygon	1	1449	6210596
1533	Polygon	1	1450	5985574
1534	Polygon	1	1451	3060294
1535	Polygon	1	1452	18721796
1536	Polygon	1	1453	14176360
1537	Polygon	1	1454	1935186
1538	Polygon	1	1455	10441002
1539	Polygon	1	1456	2745263
1540	Polygon	1	1457	4995479
1541	Polygon	1	1458	4365419
1542	Polygon	1	1459	225022
1543	Polygon	1	1460	9315894
1544	Polygon	1	1461	4860466
1545	Polygon	1	1462	1350130
1546	Polygon	1	1463	90009
1547	Polygon	1	1464	13636308
1548	Polygon	1	1465	8685833
1549	Polygon	1	1466	9585920
1550	Polygon	1	1467	9315894
1551	Polygon	1	1468	4860466
1552	Polygon	1	1469	3285315
1553	Polygon	1	1470	900086
1554	Polygon	1	1471	3150302
1555	Polygon	1	1472	3015289
1556	Polygon	1	1473	1350130
1557	Polygon	1	1474	13636308
1558	Polygon	1	1475	13231270
1559	Polygon	1	1476	2115203
1560	Polygon	1	1477	18721796
1561	Polygon	1	1478	12241175
1562	Polygon	1	1479	12241175
1563	Polygon	1	1480	9855946
1564	Polygon	1	1481	5175497
1565	Polygon	1	1482	16426576
1566	Polygon	1	1483	114671003
1567	Polygon	1	1484	50089806
1568	Polygon	1	1485	48379642
1569	Polygon	1	1486	46624474
1570	Polygon	1	1487	13006248
1571	Polygon	1	1488	3060294
1572	Polygon	1	1489	46624474
1573	Polygon	1	1490	20341952
1574	Polygon	1	1491	20341952
1575	Polygon	1	1492	8325799
1576	Polygon	1	1493	11206075
1577	Polygon	1	1494	4320415
1578	Polygon	1	1495	12646213
1579	Polygon	1	1496	1530147
1580	Polygon	1	1497	64446184
1581	Polygon	1	1498	2115203
1582	Polygon	1	1499	90009
1583	Polygon	2	1499	45004
1584	Polygon	1	1500	64266166
1585	Polygon	1	1501	7290700
1586	Polygon	1	1502	15436481
1587	Polygon	1	1503	74347134
1588	Polygon	1	1504	6660639
1589	Polygon	1	1505	90009
1590	Polygon	1	1506	59450704
1591	Polygon	1	1507	156480014
1592	Polygon	1	1508	150314423
1593	Polygon	1	1509	115346067
1594	Polygon	1	1510	111520700
1595	Polygon	1	1511	110575610
1596	Polygon	1	1512	102564841
1597	Polygon	1	1513	180017
1598	Polygon	1	1514	270026
1599	Polygon	1	1515	2880276
1600	Polygon	1	1516	900086
1601	Polygon	1	1517	2340225
1602	Polygon	1	1518	3825367
1603	Polygon	1	1519	45004
1604	Polygon	2	1519	990095
1605	Polygon	1	1520	7650734
1606	Polygon	1	1521	3150302
1607	Polygon	1	1522	37623610
1608	Polygon	1	1523	46579469
1609	Polygon	1	1524	8910855
1610	Polygon	1	1525	1395134
1611	Polygon	1	1526	1800173
1612	Polygon	1	1527	5805557
1613	Polygon	1	1528	9090872
1614	Polygon	1	1529	9090872
1615	Polygon	1	1530	3555341
1616	Polygon	1	1531	41133947
1617	Polygon	1	1532	10666023
1618	Polygon	1	1533	5310510
1619	Polygon	1	1534	10350993
1620	Polygon	1	1535	4545436
1621	Polygon	1	1536	9135877
1622	Polygon	1	1537	8955859
1623	Polygon	1	1538	2250216
1624	Polygon	1	1539	8955859
1625	Polygon	1	1540	7155687
1626	Polygon	1	1541	33213187
1627	Polygon	1	1542	11746127
1628	Polygon	1	1543	31908062
1629	Polygon	1	1544	25022401
1630	Polygon	1	1545	7335704
1631	Polygon	1	1546	92078835
1632	Polygon	1	1547	2925281
1633	Polygon	1	1548	66291361
1634	Polygon	1	1549	37218571
1635	Polygon	1	1550	27182608
1636	Polygon	1	1551	2610250
1637	Polygon	1	1552	27272617
1638	Polygon	1	1553	15346472
1639	Polygon	1	1554	15121451
1640	Polygon	1	1555	10215980
1641	Polygon	1	1556	2160207
1642	Polygon	1	1557	4950475
1643	Polygon	1	1558	7605730
1644	Polygon	1	1559	765073
1645	Polygon	1	1560	12196170
1646	Polygon	1	1561	90143649
1647	Polygon	1	1562	85913243
1648	Polygon	1	1563	90009
1649	Polygon	1	1564	1800173
1650	Polygon	1	1565	2475237
1651	Polygon	1	1566	79297609
1652	Polygon	1	1567	2925281
1653	Polygon	1	1568	69756693
1654	Polygon	1	1569	2115203
1655	Polygon	1	1570	135013
1656	Polygon	1	1571	45184335
1657	Polygon	1	1572	32223092
1658	Polygon	1	1573	81502820
1659	Polygon	1	1574	45004
1660	Polygon	1	1575	27362625
1661	Polygon	1	1576	19036827
1662	Polygon	1	1577	8640829
1663	Polygon	1	1578	630060
1664	Polygon	1	1579	90009
1665	Polygon	1	1580	90009
1666	Polygon	1	1581	5220501
1667	Polygon	1	1582	20927008
1668	Polygon	1	1583	3690354
1669	Polygon	1	1584	1890181
1670	Polygon	1	1585	90009
1671	Polygon	2	1585	45004
1672	Polygon	1	1586	21962107
1673	Polygon	1	1587	810078
1674	Polygon	1	1588	5940570
1675	Polygon	1	1589	9990959
1676	Polygon	1	1590	1080104
1677	Polygon	1	1591	46489461
1678	Polygon	1	1592	2655255
1679	Polygon	1	1593	5940570
1680	Polygon	1	1594	855082
1681	Polygon	1	1595	12196170
1682	Polygon	1	1596	2565246
1683	Polygon	1	1597	9495911
1684	Polygon	1	1598	225022
1685	Polygon	1	1599	94014021
1686	Polygon	1	1600	65301266
1687	Polygon	1	1601	63321076
1688	Polygon	1	1602	405039
1689	Polygon	1	1603	50854880
1690	Polygon	1	1604	855082
1691	Polygon	1	1605	118271348
1692	Polygon	1	1606	3195307
1693	Polygon	1	1607	11746127
1694	Polygon	1	1608	17731701
1695	Polygon	1	1609	3465332
1696	Polygon	1	1610	180017
1697	Polygon	1	1611	3330320
1698	Polygon	1	1612	4140397
1699	Polygon	1	1613	10035963
1700	Polygon	1	1614	2655255
1701	Polygon	1	1615	80287704
1702	Polygon	1	1616	3735358
1703	Polygon	1	1617	3735358
1704	Polygon	1	1618	225022
1705	Polygon	1	1619	3060294
1706	Polygon	1	1620	17056637
1707	Polygon	1	1621	5940570
1708	Polygon	1	1622	16066542
1709	Polygon	1	1623	12916239
1710	Polygon	1	1624	45004
1711	Polygon	2	1624	45004
1712	Polygon	1	1625	585056
1713	Polygon	1	1626	55220298
1714	Polygon	1	1627	50269823
1715	Polygon	1	1628	855082
1716	Polygon	1	1629	45004
1717	Polygon	2	1629	7920760
1718	Polygon	1	1630	45004
1719	Polygon	2	1630	7920760
1720	Polygon	1	1631	90009
1721	Polygon	2	1631	2205212
1722	Polygon	1	1632	15436481
1723	Polygon	1	1633	2295220
1724	Polygon	1	1634	5310510
1725	Polygon	1	1635	20566973
1726	Polygon	1	1636	4185402
1727	Polygon	1	1637	38883731
1728	Polygon	1	1638	35238381
1729	Polygon	1	1639	6885661
1730	Polygon	1	1640	4545436
1731	Polygon	1	1641	32763144
1732	Polygon	1	1642	2745263
1733	Polygon	1	1643	1935186
1734	Polygon	1	1644	9900950
1735	Polygon	1	1645	4905471
1736	Polygon	1	1646	8685833
1737	Polygon	1	1647	45004
1738	Polygon	2	1647	1710164
1739	Polygon	1	1648	55400316
1740	Polygon	1	1649	48019607
1741	Polygon	1	1650	34698329
1742	Polygon	1	1651	14716412
1743	Polygon	1	1652	4185402
1744	Polygon	1	1653	15931529
1745	Polygon	1	1654	51934983
1746	Polygon	1	1655	5535531
1747	Polygon	1	1656	10350993
1748	Polygon	1	1657	2070199
1749	Polygon	1	1658	90009
1750	Polygon	1	1659	1035099
1751	Polygon	1	1660	3465332
1752	Polygon	1	1661	225022
1753	Polygon	1	1662	3330320
1754	Polygon	1	1663	31953066
1755	Polygon	1	1664	9315894
1756	Polygon	1	1665	12106162
1757	Polygon	1	1666	12196170
1758	Polygon	1	1667	11161071
1759	Polygon	1	1668	360035
1760	Polygon	1	1669	900086
1761	Polygon	1	1670	2025194
1762	Polygon	1	1671	1080104
1763	Polygon	1	1672	29477828
1764	Polygon	1	1673	720069
1765	Polygon	1	1674	46894500
1766	Polygon	1	1675	7515721
1767	Polygon	1	1676	2025194
1768	Polygon	1	1677	6750648
1769	Polygon	1	1678	46984508
1770	Polygon	1	1679	2070199
1771	Polygon	1	1680	675065
1772	Polygon	1	1681	990095
1773	Polygon	1	1682	19171840
1774	Polygon	1	1683	8280795
1775	Polygon	1	1684	8055773
1776	Polygon	1	1685	1125108
1777	Polygon	1	1686	90009
1778	Polygon	1	1687	5580535
1779	Polygon	1	1688	5175497
1780	Polygon	1	1689	381096566
